"Rank","Name","Symbol","marketcap","price (USD)","country"
"4027","Mister Car Wash","MCW","2187038976","6.845","United States"
"4028","Bowlero","BOWL","2184828672","14.675","United States"
"4029","Polestar","PSNY","2184036096","1.035","Sweden"
"4030","Spin Master","TOY.TO","2182639485","21.0095","Canada"
"4031","Plus500","PLUS.L","2182116536","28.5601","Israel"
"4032","STAAR Surgical","STAA","2181666560","44.405","United States"
"4033","Grocery Outlet","GO","2178982144","21.82","United States"
"4034","Formosa Sumco Technology","3532.TW","2176569766","5.61191","Taiwan"
"4035","Vista Outdoor","VSTO","2174766080","37.28","United States"
"4036","Driven Brands","DRVN","2174060032","13.25","United States"
"4037","Bank für Tirol und Vorarlberg","BTS.VI","2172842685","58.562","Austria"
"4038","BankUnited","BKU","2170190080","29.03","United States"
"4039","Almirall","ALM.MC","2169332229","10.1724","Spain"
"4040","Foot Locker","FL","2166200832","22.87","United States"
"4041","Jamf","JAMF","2163830272","17.1116","United States"
"4042","Altarea","ALTA.PA","2162313398","98.7962","France"
"4043","Addus HomeCare","ADUS","2161845504","119.47","United States"
"4044","Meitetsu","9048.T","2161011960","10.8932","Japan"
"4045","Simmons First National","SFNC","2160817152","17.22","United States"
"4046","Janux Therapeutics","JANX","2160359424","41.665","United States"
"4047","BRP Group","BRP","2160187904","32.66","United States"
"4048","Carel Industries","CRL.MI","2159338623","19.1953","Italy"
"4049","Olav Thon","OLT.OL","2154372071","21.2297","Norway"
"4050","Dermapharm","DMP.F","2151614758","39.9631","Germany"
"4051","Koza Gold","KOZAL.IS","2147168239","0.670466","Turkey"
"4052","Banc of California","BANC","2146704640","12.75","United States"
"4053","Domino's Pizza Enterprises (Australia)","DMP.AX","2139798580","23.5322","Australia"
"4054","Lightspeed POS","LSPD","2138782464","13.925","Canada"
"4055","Grupa Kety","KTY.WA","2137607814","220.775","Poland"
"4056","Delek Group","DLEKG.TA","2136366974","115.428","Israel"
"4057","Yulon Motor Company","2201.TW","2136033120","2.01042","Taiwan"
"4058","Pacific Premier Bancorp","PPBI","2134993408","22.14","United States"
"4059","Talos Energy","TALO","2133460608","11.6","United States"
"4060","LiveRamp","RAMP","2131487744","31.79","United States"
"4061","Compañía Cervecerías Unidas","CCU","2130719744","11.33","Chile"
"4062","Siam Global House","GLOBAL.BK","2130503379","0.409566","Thailand"
"4063","VIZIO","VZIO","2128825600","10.735","United States"
"4064","Middle East Healthcare Company","4009.SR","2126587854","23.105","Saudi Arabia"
"4065","HNI Corporation","HNI","2126241280","44.955","United States"
"4066","Orpea","ORP.PA","2125548473","13.3521","France"
"4067","Energizer Holdings","ENR","2118175744","29.505","United States"
"4068","Exclusive Networks","EXN.PA","2115972983","23.4248","France"
"4069","Secure Energy Services","SES.TO","2113339446","8.76253","Canada"
"4070","Enerpac Tool Group","EPAC","2112816896","38.91","United States"
"4071","TISCO Financial Group","TISCO.BK","2112754572","2.63881","Thailand"
"4072","Evertec","EVTC","2111984256","32.79","United States"
"4073","Mainova","MNV6.F","2111215981","383.906","Germany"
"4074","TransAlta","TAC","2110849408","6.955","Canada"
"4075","Super Retail Group","SUL.AX","2109212990","9.33999","Australia"
"4076","Quilter","QLT.L","2109091723","1.51918","United Kingdom"
"4077","Tootsie Roll Industries","TR","2108938880","29.7336","United States"
"4078","Amneal Pharmaceuticals","AMRX","2108086400","6.83","United States"
"4079","Netcompany Group","NETC.CO","2101190475","43.2332","Denmark"
"4080","Technogym","TGYM.MI","2099412385","10.5466","Italy"
"4081","Mandarin Oriental","M04.SI","2097924608","1.66","Hong Kong"
"4082","Eutelsat","ETL.PA","2095165106","4.41384","France"
"4083","SiriusPoint","SPNT","2092666496","12.275","Bermuda"
"4084","CONMED","CNMD","2092291584","67.93","United States"
"4085","Höegh Autoliners","HAUTO.OL","2091895225","10.9655","Norway"
"4086","Palomar Holdings","PLMR","2090815616","83.89","United States"
"4087","Winpak","WPK.TO","2090815150","32.2699","Canada"
"4088","Adeka Corporation","4401.T","2090554586","20.1301","Japan"
"4089","First Financial Bank","FFBC","2086751232","21.86","United States"
"4090","Abu Dhabi National Hotels","ADNH.AE","2085763293","0.17","United Arab Emirates"
"4091","Barnes Group","B","2085123840","41.125","United States"
"4092","Grindr","GRND","2084952320","11.86","United States"
"4093","Action Construction Equipment","ACE.NS","2084654577","17.515","India"
"4094","Gibraltar Industries","ROCK","2082354048","68.3418","United States"
"4095","NCR Atleos Corporation","NATL","2081994752","28.87","United States"
"4096","Upstart","UPST","2081390336","23.685","United States"
"4097","Fortrea","FTRE","2080626816","23.28","United States"
"4098","NuVista Energy","NVA.TO","2080371129","10.116","Canada"
"4099","Patterson Companies","PDCO","2079034496","23.69","United States"
"4100","Peyto Exploration &amp; Development","PEY.TO","2077891299","10.6808","Canada"
"4101","PagerDuty","PD","2077387904","21.73","United States"
"4102","Ramkrishna Forgings","RKFORGE.NS","2075128653","11.4887","India"
"4103","Argan SA","ARG.PA","2073195775","81.6614","France"
"4104","Savills","SVS.L","2073107370","15.3074","United Kingdom"
"4105","QuidelOrtho","QDEL","2069428608","30.9","United States"
"4106","Equity Commonwealth","EQC","2068646272","19.24","United States"
"4107","Qatar Aluminium Manufacturing Company","QAMC.QA","2066484044","0.37033","Qatar"
"4108","Sunstone Hotel Investors","SHO","2066272768","10.145","United States"
"4109","EverCommerce","EVCM","2064824064","11.155","United States"
"4110","Oil &amp; Gas Development Company","OGDC.PK","2063778132","0.479845","Pakistan"
"4111","Payoneer","PAYO","2063200896","5.525","United States"
"4112","Bavarian Nordic","BAVA.CO","2061966891","26.4938","Denmark"
"4113","AJ Bell","AJB.L","2061184801","4.99891","United Kingdom"
"4114","Iovance Biotherapeutics","IOVA","2055373312","7.345","United States"
"4115","United States Lime &amp; Minerals","USLM","2053952384","359.765","United States"
"4116","Helen of Troy","HELE","2052740864","89.98","United States"
"4117","Grand City Properties","GYC.DE","2050477545","11.8968","Luxembourg"
"4118","Chorus","CNU.NZ","2049251384","4.72301","New Zealand"
"4119","Gudang Garam","GGRM.JK","2049180793","1.06468","Indonesia"
"4120","Independent Bank Corp (Massachusetts)","INDB","2046851584","48.2","United States"
"4121","Kangwon Land","035250.KS","2044727672","10.0855","South Korea"
"4122","National Company for Learning and Education","4291.SR","2044395742","47.5441","Saudi Arabia"
"4123","TeamViewer","TMV.DE","2042321553","11.8751","Germany"
"4124","Amot Investment","AMOT.TA","2042029243","4.33091","Israel"
"4125","Protagonist Therapeutics","PTGX","2041092992","34.8","United States"
"4126","Ardagh Metal Packaging","AMBP","2040978176","3.415","Luxembourg"
"4127","Sprout Social","SPT","2040456448","36.09","United States"
"4128","Privia Health Group","PRVA","2040337792","17.1","United States"
"4129","Indivior PLC","INDV","2038489856","15.21","United States"
"4130","WHA Corporation","WHA.BK","2037826372","0.136339","Thailand"
"4131","Acadia Realty Trust","AKR","2035590400","18.48","United States"
"4132","Pactiv Evergreen","PTVE","2035132544","11.36","United States"
"4133","Arhaus","ARHS","2034474624","14.495","United States"
"4134","Maple Leaf Foods","MFI.TO","2032722141","16.5568","Canada"
"4135","Vodafone Qatar","VFQS.QA","2032211552","0.480769","Qatar"
"4136","TowneBank","TOWN","2030644096","27.075","United States"
"4137","KSB ltd","KSB.NS","2027892248","58.2597","India"
"4138","NCR Voyix Corporation","VYX","2026584832","13.975","United States"
"4139","TTM Technologies","TTMI","2024324608","19.89","United States"
"4140","NextDecade Corp","NEXT","2023962880","7.845","United States"
"4141","National Industrialization Company (Saudi Arabia)","2060.SR","2023821349","3.02553","Saudi Arabia"
"4142","Shapir Civil and Marine Engineering","SPEN.TA","2023803303","5.66392","Israel"
"4143","The Bancorp","TBBK","2023482112","39.09","United States"
"4144","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"4145","Permata Bank","BNLI.JK","2015144051","0.0556957","Indonesia"
"4146","Sixth Street Specialty Lending","TSLX","2013913088","21.72","United States"
"4147","Geo Group","GEO","2011876608","14.76","United States"
"4148","Al-Dawaa Medical Services Company","4163.SR","2011552392","23.6653","Saudi Arabia"
"4149","Savers Value Village","SVV","2011099520","12.43","United States"
"4150","SolarWinds","SWI","2009894400","11.95","United States"
"4151","Rush Street Interactive","RSI","2009812736","8.93","United States"
"4152","Alamo Group","ALG","2009779712","167.9","United States"
"4153","Aperam","APAM.AS","2008968121","27.8061","Luxembourg"
"4154","LGI Homes","LGIH","2008767360","85.235","United States"
"4155","PeptiDream","4587.T","2003374014","15.4572","Japan"
"4156","TreeHouse Foods","THS","2001561600","38.0525","United States"
"4157","Pearl Abyss","263750.KQ","1999647622","32.5573","South Korea"
"4158","SeSa S.p.A.","SES.MI","1998575842","129.379","Italy"
"4159","Plug Power","PLUG","1997483648","2.69","United States"
"4160","WH Smith","SMWH.L","1997193348","15.256","United Kingdom"
"4161","Recursion Pharmaceuticals","RXRX","1997141504","7.44","United States"
"4162","Top Glove","BVA.SI","1996136956","0.248398","Malaysia"
"4163","Protector Forsikring","PROT.OL","1996067853","24.2152","Norway"
"4164","Zensar","ZENSARTECH.NS","1995475430","8.80336","India"
"4165","NAPCO Security Technologies","NSSC","1994907136","54.1027","United States"
"4166","TODA corp","1860.T","1994639757","6.47551","Japan"
"4167","INFRONEER Holdings","5076.T","1994098062","7.88892","Japan"
"4168","NexPoint Residential","NXRT","1992222976","38.515","United States"
"4169","Gentera, S.A.B. de C.V.","GENTERA.MX","1992197592","1.26149","Mexico"
"4170","Sohar International Bank","BKSB.OM","1989798799","0.356771","Oman"
"4171","Minera Valparaíso","MINERA.SN","1989418196","15.9153","Chile"
"4172","Vera Therapeutics","VERA","1988935680","36.36","United States"
"4173","Entra","ENTRA.OL","1987878175","10.9181","Norway"
"4174","Land and Houses","LH.BK","1987237058","0.1663","Thailand"
"4175","Flywire","FLYW","1987216000","16","United States"
"4176","HBL Power Systems","HBLPOWER.NS","1987180805","7.167","India"
"4177","LandBridge","LB","1987117952","26.8887","United States"
"4178","Jetblue Airways","JBLU","1986388480","5.84","United States"
"4179","Bilfinger","GBF.F","1985801939","52.9769","Germany"
"4180","ePlus","PLUS","1984737920","73.64","United States"
"4181","Bank Jago","ARTO.JK","1983970453","0.144624","Indonesia"
"4182","Energix Renewable Energies","ENRG.TA","1980626154","3.60456","Israel"
"4183","Hilltop Holdings","HTH","1979393408","30.33","United States"
"4184","Sinch","SINCH.ST","1978813289","2.34527","Sweden"
"4185","Sapiens","SPNS","1978216448","35.4944","Israel"
"4186","Seacoast Banking","SBCF","1976864512","23.275","United States"
"4187","Mahanagar Gas","MGL.NS","1976337554","20.0079","India"
"4188","Edgewell Personal Care","EPC","1974689280","39.849","United States"
"4189","SIA Engineering Company","S59.SI","1974583936","1.75733","Singapore"
"4190","LifeStance Health Group","LFST","1974211584","5.1642","United States"
"4191","Ninety One Group","N91.L","1972464532","2.22034","South Africa"
"4192","Garrett Motion","GTX","1971762816","8.725","Switzerland"
"4193","Santam","SNT.JO","1970936200","18.0595","South Africa"
"4194","Fox Factory Holding","FOXF","1969259648","47.32","United States"
"4195","United Electronics Company (eXtra Saudi)","4003.SR","1966092294","25.7997","Saudi Arabia"
"4196","Asahi India Glass","ASAHIINDIA.NS","1966059966","8.0691","India"
"4197","NH Hotel Group","NHH.MC","1965445344","4.51144","Spain"
"4198","Semrush","SEMR","1965327104","13.53","United States"
"4199","Redington India","REDINGTON.NS","1964893679","2.51268","India"
"4200","Sharjah Islamic Bank","SIB.AE","1964540590","0.61","United Arab Emirates"
"4201","Playtech","PTEC.L","1964221320","6.44656","Isle of Man"
"4202","Weibo","WB","1963552000","8.07","China"
"4203","Omantel (Oman Telecom)","OTEL.OM","1962890625","2.61719","Oman"
"4204","Beam Therapeutics","BEAM","1960650496","23.82","United States"
"4205","JOYY","YY","1960601984","33.05","China"
"4206","Merida Industry","9914.TW","1957545555","6.54733","Taiwan"
"4207","Arcos Dorados Holdings","ARCO","1957003392","9.29","Uruguay"
"4208","The Cheesecake Factory","CAKE","1955783424","38.38","United States"
"4209","Al Hammadi Holding Company","4007.SR","1955123929","12.2195","Saudi Arabia"
"4210","Fine Organics","FINEORG.NS","1953386559","63.7112","India"
"4211","Aker Solutions ASA","AKSO.OL","1951990950","4.07535","Norway"
"4212","Electrical Industries Company (EIC)","1303.SR","1949713376","1.72087","Saudi Arabia"
"4213","Inter Cars","CAR.WA","1949573222","137.603","Poland"
"4214","CenturyPly","CENTURYPLY.NS","1949315159","8.7668","India"
"4215","Fairfax India Holdings","FIH-U.TO","1948891904","14.42","Canada"
"4216","Osotspa","OSP.BK","1948556768","0.648708","Thailand"
"4217","Trainline","TRN.L","1947817904","4.22494","United Kingdom"
"4218","Atoss","AOF.F","1942334411","121.896","Germany"
"4219","Hawkins","HWKN","1941266560","92.495","United States"
"4220","AMP Limited","AMP.AX","1939468473","0.738966","Australia"
"4221","Premier","PINC","1937241856","18.435","United States"
"4222","VEON","VEON","1936895232","26.2","Netherlands"
"4223","Indian Energy Exchange","IEX.NS","1936392900","2.17761","India"
"4224","Ibotta","IBTA","1934902400","70.84","United States"
"4225","BFF Bank","BFF.MI","1934330420","10.3459","Italy"
"4226","Karur Vysya Bank","KARURVYSYA.NS","1931641526","2.40467","India"
"4227","Central Puerto","CEPU","1930652928","8.87","Argentina"
"4228","Federal Agricultural Mortgage","AGM","1929622016","184.72","United States"
"4229","Kymera Therapeutics","KYMR","1929105024","31.44","United States"
"4230","HighPeak Energy","HPK","1926774784","15.07","United States"
"4231","Cable One","CABO","1922792960","342.19","United States"
"4232","Fidelis Insurance","FIHL","1921803136","16.44","Bermuda"
"4233","Hays plc","HAS.L","1921288695","1.21226","United Kingdom"
"4234","Ghitha","GHITHA.AE","1920749272","7.95","United Arab Emirates"
"4235","First Merchants Corporation","FRME","1919754112","32.78","United States"
"4236","BrightSpring Health Services","BTSG","1918784000","11.2","United States"
"4237","First Majestic Silver","AG","1916715648","6.585","Canada"
"4238","Triumph Financial","TFIN","1915522176","82.089","United States"
"4239","sterling &amp; wilson solar","SWSOLAR.NS","1914353054","8.20276","India"
"4240","Iluka Resources","ILU.AX","1911812077","4.46754","Australia"
"4241","Verint Systems","VRNT","1911597312","30.975","United States"
"4242","Carabao Group","CBG.BK","1910390335","1.91039","Thailand"
"4243","MillerKnoll","MLKN","1909890432","26.66","United States"
"4244","Kuwait Projects Company Holding","KPROJ.KW","1907818869","382.478","Kuwait"
"4245","Excelerate Energy","EE","1906842752","17.8","United States"
"4246","Tianjin FAW","000927.SZ","1906133286","0.315045","China"
"4247","Peab","PEAB-B.ST","1903071750","6.62049","Sweden"
"4248","IndiaMART","INDIAMART.NS","1902230972","31.7249","India"
"4249","Nongshim","004370.KS","1901505501","328.105","South Korea"
"4250","First Pacific Company","0142.HK","1901464811","0.448114","Hong Kong"
"4251","Perfect World Entertainment","002624.SZ","1900256782","0.979529","China"
"4252","Harel Group","HARL.TA","1899676139","9.20591","Israel"
"4253","Delek Logistics Partners","DKL","1899503744","40.23","United States"
"4254","Core Scientific","CORZ","1896926848","10.6699","United States"
"4255","Qatar Insurance Company","QATI.QA","1896850426","0.580769","Qatar"
"4256","Vtech","0303.HK","1895681752","7.49631","Hong Kong"
"4257","TeraWulf","WULF","1895325184","5.675","United States"
"4258","NOS","NOS.LS","1894012155","3.7035","Portugal"
"4259","AvePoint","AVPT","1893663872","10.22","United States"
"4260","Immunocore","IMCR","1893439232","37.86","United Kingdom"
"4261","Stepan Company","SCL","1893285504","84.24","United States"
"4262","Aktieselskabet Schouw & Co.","SCHO.CO","1892611230","81.4075","Denmark"
"4263","Workman","7564.T","1890289574","23.1624","Japan"
"4264","Goodman Property Trust","GMT.NZ","1890185481","1.22835","New Zealand"
"4265","Vital Farms","VITL","1889841408","44.8075","United States"
"4266","Heartland Financial USA","HTLF","1887493376","44.11","United States"
"4267","Ramsay Générale de Santé","GDS.PA","1885046602","17.0806","France"
"4268","MaxLinear","MXL","1884511744","22.67","United States"
"4269","Deutsche EuroShop","DEQ.F","1882180796","24.6719","Germany"
"4270","Evotec","EVO","1881710080","5.31","Germany"
"4271","Aspen Aerogels","ASPN","1879277568","24.675","United States"
"4272","TKH Group","TWEKA.AS","1879189502","47.2183","Netherlands"
"4273","Independent Bank Group","IBTX","1878124672","45.39","United States"
"4274","Patria Investments","PAX","1877864960","12.37","Cayman Islands"
"4275","ViaSat","VSAT","1877846144","14.92","United States"
"4276","Denison Mines","DNN","1877470848","2.0782","Canada"
"4277","Sonae","SON.LS","1877201969","0.97278","Portugal"
"4278","Olectra Greentech","OLECTRA.NS","1876893586","22.8664","India"
"4279","Kokuyo","7984.T","1875659097","16.2977","Japan"
"4280","Mach Natural Resources LP","MNR","1875299968","19.74","United States"
"4281","Tennant Company","TNC","1874329600","98.61","United States"
"4282","Singapore Land","U06.SI","1869660648","1.30502","Singapore"
"4283","AMN Healthcare Services","AMN","1869272192","49.195","United States"
"4284","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4285","Robertet","CBE.PA","1865968481","824.206","France"
"4286","Enlight Renewable Energy","ENLT","1864995072","15.81","Israel"
"4287","Rocket Pharmaceuticals","RCKT","1864666496","20.54","United States"
"4288","Merchants Bancorp","MBIN","1863588864","40.73","United States"
"4289","Standex","SXI","1863188864","157.19","United States"
"4290","LeMaitre Vascular","LMAT","1863026304","83","United States"
"4291","Seera Holding Group","1810.SR","1862843036","6.91017","Saudi Arabia"
"4292","Harmony Biosciences","HRMY","1862774272","32.8","United States"
"4293","Saudi Real Estate Company (Al Akaria)","4020.SR","1860942895","4.96251","Saudi Arabia"
"4294","Century Aluminum","CENX","1860498944","20.07","United States"
"4295","TF1","TFI.PA","1860369019","8.81683","France"
"4296","Provident Financial Services","PFS","1857754240","14.27","United States"
"4297","Buckle","BKE","1855908480","36.5491","United States"
"4298","Shufersal","SAE.TA","1855392227","6.98332","Israel"
"4299","SFL Corp","SFL","1854926848","13.47","Bermuda"
"4300","Costamare","CMRE","1854139520","15.54","Monaco"
"4301","Grosvenor Capital Management","GCMG","1853849600","9.92","United States"
"4302","Warby Parker","WRBY","1848304128","15.55","United States"
"4303","Magnite","MGNI","1847266688","13.1925","United States"
"4304","ProKidney","PROK","1844036224","2.29","United States"
"4305","RBL Bank","RBLBANK.NS","1843963743","3.04075","India"
"4306","CIMC Enric","3899.HK","1843770571","0.909032","China"
"4307","Tiger Brands","TBS.JO","1843527500","11.8295","South Africa"
"4308","Strauss Group","STRS.TA","1840800527","15.7921","Israel"
"4309","PHINIA","PHIN","1840111232","40.28","United States"
"4310","Engineers India","ENGINERSIN.NS","1839072525","3.27152","India"
"4311","DCM Shriram","DCMSHRIRAM.NS","1838155287","11.8639","India"
"4312","Zug Estates Holding","ZUGN.SW","1837454668","1920.14","Switzerland"
"4313","MasterBrand","MBC","1836463360","14.46","United States"
"4314","Amphastar Pharmaceuticals","AMPH","1834803072","37.52","United States"
"4315","Estithmar Holding","IGRD.QA","1834799262","0.531044","Qatar"
"4316","American Healthcare REIT","AHR","1834135040","15.51","United States"
"4317","H&amp;R REIT","HR-UN.TO","1833270913","6.55081","Canada"
"4318","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"4319","Maravai LifeSciences","MRVI","1830235008","7.265","United States"
"4320","Astrana Health","ASTH","1829462656","40.26","United States"
"4321","Embla Medical","EMBLA.CO","1824671459","4.2739","Iceland"
"4322","BLS International","BLS.NS","1823271669","4.43255","India"
"4323","Stagwell","STGW","1822899328","6.905","United States"
"4324","OPENLANE Corporate","KAR","1820015104","16.805","United States"
"4325","Kennametal","KMT","1819542272","23.13","United States"
"4326","Catalyst Pharmaceuticals","CPRX","1818971008","15.4","United States"
"4327","Meliá Hotels International","MEL.MC","1817954252","8.25832","Spain"
"4328","Amber Enterprises India","AMBER.NS","1816968453","53.9261","India"
"4329","Gasco (National Gas and Industrialization Company)","2080.SR","1816920676","24.2256","Saudi Arabia"
"4330","National Western Life","NWLI","1816882816","499.69","United States"
"4331","Sonos","SONO","1815862272","14.775","United States"
"4332","Elecnor","ENO.MC","1815110517","21.4293","Spain"
"4333","FB Financial","FBK","1814430080","38.615","United States"
"4334","Red 5 Limited","RED.AX","1813318764","0.266568","Australia"
"4335","Borregaard","BRG.OL","1813247784","18.178","Norway"
"4336","Philip Morris ČR","TABAK.PR","1812903999","660.345","Czech Republic"
"4337","Trustmark","TRMK","1811879296","29.605","United States"
"4338","Loomis AB","LOOMIS.ST","1811774321","26.0056","Sweden"
"4339","DOF Group","DOFG.OL","1811577744","9.66711","Norway"
"4340","Saudi Cement Company","3030.SR","1810397221","11.8327","Saudi Arabia"
"4341","Liberty Latin America","LILA","1809785088","9.165","United States"
"4342","NBT Bancorp","NBTB","1807232768","38.33","United States"
"4343","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1806958213","1.20464","Turkey"
"4344","Helix Energy Solutions","HLX","1803518848","11.83","United States"
"4345","Sonic Automotive","SAH","1801849344","52.84","United States"
"4346","Dorian LPG","LPG","1801095808","42.26","United States"
"4347","Paragon REIT","SK6U.SI","1799852889","0.633972","Singapore"
"4348","NewAmsterdam Pharma Company","NAMS","1799715968","20","Netherlands"
"4349","Powell Industries","POWL","1799488640","150.11","United States"
"4350","Pets at Home","PETS.L","1796230340","3.84739","United Kingdom"
"4351","Sanofi India Limited","SANOFI.NS","1794559945","77.8696","India"
"4352","Magazine Luíza","MGLU3.SA","1792450831","2.43578","Brazil"
"4353","PageGroup","PAGE.L","1792315928","5.44747","United Kingdom"
"4354","Syndax Pharmaceuticals","SNDX","1789828352","21.06","United States"
"4355","Van Lanschot Kempen","VLK.AS","1787444277","42.2948","Netherlands"
"4356","Applus Services","APPS.MC","1786885414","13.8597","Spain"
"4357","Mercury Systems","MRCY","1786314624","30.1","United States"
"4358","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","1786158634","1.6202","Brazil"
"4359","Kuwait Telecommunications Company","STC.KW","1785902321","1788.17","Kuwait"
"4360","Future Care Trading Company","9544.SR","1784904317","3.56981","Saudi Arabia"
"4361","National Healthcare","NHC","1784671232","115.89","United States"
"4362","OC Oerlikon","OERL.SW","1783220889","5.48802","Switzerland"
"4363","Great Portland Estates","GPE.L","1782639863","4.3983","United Kingdom"
"4364","Janus International Group","JBI","1781661440","12.205","United States"
"4365","XL Axiata","EXCL.JK","1777887744","0.136008","Indonesia"
"4366","TechnoPro Holdings","6028.T","1776176217","16.634","Japan"
"4367","Gamma Communications","GAMA.L","1774653897","18.3901","United Kingdom"
"4368","Novocure","NVCR","1774505344","16.49","Jersey"
"4369","Tata Teleservices","TTML.NS","1773128384","0.90641","India"
"4370","National Industries Group Holding","NIND.KW","1772593920","735.534","Kuwait"
"4371","Kayne Anderson Capital Advisors","KYN","1772440448","10.48","United States"
"4372","Vermilion Energy","VET","1772315520","11.055","Canada"
"4373","Momentum Metropolitan","MTM.JO","1770196800","1.2842","South Africa"
"4374","Huron Consulting","HURN","1769429888","98.27","United States"
"4375","Compass","COMP","1767808896","3.575","United States"
"4376","Novavax","NVAX","1767737984","12.0011","United States"
"4377","Gestamp Automoción","GEST.MC","1766443449","3.09619","Spain"
"4378","Genesis Energy  L.P.","GEL","1765318528","14.415","United States"
"4379","Montea Comm","MONT.BR","1763625949","85.5656","Belgium"
"4380","Métropole Télévision (Groupe M6)","MMT.PA","1759483891","13.9898","France"
"4381","AVI Limited","AVI.JO","1759404200","5.31017","South Africa"
"4382","Hornbach Baumarkt","HBM.HM","1759187524","55.3085","Germany"
"4383","Icade","ICAD.PA","1758659338","23.2079","France"
"4384","Global Net Lease","GNL","1758250880","7.5499","United States"
"4385","Yamama Saudi Cement Company","3020.SR","1755889664","8.67106","Saudi Arabia"
"4386","Thai Union Group","TU.BK","1754451634","0.412314","Thailand"
"4387","AEON REIT Investment","3292.T","1752249588","821.892","Japan"
"4388","OFG Bancorp","OFG","1751488768","37.15","United States"
"4389","Viohalco","VIO.BR","1751169791","6.75632","Belgium"
"4390","NeoGenomics","NEO","1748377216","13.69","United States"
"4391","Usiminas","USIM5.SA","1747747424","1.44869","Brazil"
"4392","Diamondrock Hospitality Company","DRH","1747212416","8.28","United States"
"4393","International Petroleum","IPCO.TO","1746185204","14.1653","Canada"
"4394","Hamilton Insurance Group","HG","1746077184","15.73","Bermuda"
"4395","SIG (Semen Indonesia)","SMGR.JK","1745120857","0.258477","Indonesia"
"4396","Kimbell Royalty Partners","KRP","1743281024","16.81","United States"
"4397","Fila","081660.KS","1741820859","28.7951","South Korea"
"4398","Metro AG","B4B.F","1741003501","4.75545","Germany"
"4399","Cyfrowy Polsat","CPS.WA","1739684477","3.15902","Poland"
"4400","LEM Holding","LEHN.SW","1739363774","1527.18","Switzerland"
"4401","Country Garden","2007.HK","1737968910","0.0620958","China"
"4402","New Gold","NGD","1737060480","2.1779","Canada"
"4403","Trulieve Cannabis","TRUL.CN","1735248034","9.26503","United States"
"4404","Zee Entertainment","ZEEL.NS","1734914894","1.80623","India"
"4405","DHT Holdings","DHT","1734286720","10.75","Bermuda"
"4406","Donnelley Financial Solutions","DFIN","1733888896","59.145","United States"
"4407","PVR Cinemas","PVR.NS","1733746986","17.65","India"
"4408","SJW Group","SJW","1732926720","53.76","United States"
"4409","Chennai Petroleum","CHENNPETRO.NS","1731771732","11.6283","India"
"4410","Bitdeer Technologies Group","BTDR","1731542784","12.4601","Singapore"
"4411","Arvinas","ARVN","1729274240","25.27","United States"
"4412","Stewart Information Services","STC","1728607872","62.675","United States"
"4413","Sappi","SAP.JO","1727803900","2.88256","South Africa"
"4414","Altus Group","AIF.TO","1727750515","37.7937","Canada"
"4415","Hillman Solutions","HLMN","1726141056","8.805","United States"
"4416","AMTD IDEA Group","AMTD","1725200000","1.6386","Hong Kong"
"4417","John Wood Group","WG.L","1724210841","2.50799","United Kingdom"
"4418","CASIO","6952.T","1722174968","7.42816","Japan"
"4419","Godawari Power &amp; Ispat","GPIL.NS","1718757945","13.0759","India"
"4420","KCC Corp","002380.KS","1716154956","230.071","South Korea"
"4421","Tauron Polska","TPE.WA","1712609918","0.97721","Poland"
"4422","Neumora Therapeutics","NMRA","1711692416","10.73","United States"
"4423","National Mobile Telecommunications Company","OOREDOO.KW","1710405754","3412.88","Kuwait"
"4424","Extreme Networks","EXTR","1709465856","13.155","United States"
"4425","Betsson AB","BETS-B.ST","1707947237","12.4408","Sweden"
"4426","Centuri Holdings","CTRI","1707060096","19.285","United States"
"4427","Aavas Financiers","AAVAS.NS","1705238204","21.5442","India"
"4428","Mirum Pharmaceuticals","MIRM","1704564992","36.165","United States"
"4429","Ratch Group","RATCH.BK","1703889454","0.783397","Thailand"
"4430","Krispy Kreme","DNUT","1703339520","10.095","United States"
"4431","Kainos Group","KNOS.L","1703162040","13.5352","United Kingdom"
"4432","Compagnie Plastic Omnium","POM.PA","1701964958","11.8208","France"
"4433","The Chefs' Warehouse","CHEF","1701154816","42.773","United States"
"4434","American Assets Trust","AAT","1701060608","22.07","United States"
"4435","Endava","DAVA","1700766976","29.45","United Kingdom"
"4436","Ingersoll Rand India","INGERRAND.NS","1700748253","53.8757","India"
"4437","Dana","DAN","1698966528","11.72","United States"
"4438","Danaos","DAC","1697189504","87.73","Greece"
"4439","Jenoptik","JEN.F","1697090242","29.628","Germany"
"4440","eXp World Holdings","EXPI","1695574656","10.95","United States"
"4441","Renasant Corp","RNST","1694053632","30.07","United States"
"4442","Zai Lab","ZLAB","1692926976","17.08","China"
"4443","Gulf International Services","GISS.QA","1692363253","0.906044","Qatar"
"4444","Jeudan","JDAN.CO","1690850792","30.5278","Denmark"
"4445","Alkhorayef Water and Power Technologies Company","2081.SR","1689957625","47.1172","Saudi Arabia"
"4446","PC Connection","CNXN","1689893888","64.1","United States"
