"Rank","Name","Symbol","marketcap","price (USD)","country"
"3842","Park Hotels &amp; Resorts","PK","2513439488","12.44","United States"
"3843","The Chefs' Warehouse","CHEF","2508086272","62.285","United States"
"3844","Dunelm Group","DNLM.L","2507075517","12.3366","United Kingdom"
"3845","Corem Property Group AB","CORE-PREF.ST","2498581544","22.8016","Sweden"
"3846","Perseus Mining","PRU.AX","2497817734","1.82033","Australia"
"3847","DMG Mori","6141.T","2491373407","17.6167","Japan"
"3848","Quaker Houghton","KWR","2491338752","140.979","United States"
"3849","Enerpac Tool Group","EPAC","2490441216","45.78","United States"
"3850","First Pacific Company","0142.HK","2489213419","0.584979","Hong Kong"
"3851","Vitrolife AB","VITR.ST","2488415945","18.3719","Sweden"
"3852","Poonawalla Fincorp","POONAWALLA.NS","2488328917","3.21935","India"
"3853","Takashimaya Company","8233.T","2488320986","8.17599","Japan"
"3854","DO &amp; CO Aktiengesellschaft","DOC.VI","2488190147","226.539","Austria"
"3855","Growthpoint Properties","GRT.JO","2487725800","0.734514","South Africa"
"3856","Kindred Group","KIND-SDB.ST","2486171810","11.5195","Malta"
"3857","JOYY","YY","2483651584","46.14","China"
"3858","Manchester United","MANU","2483175680","14.55","United Kingdom"
"3859","HELLENiQ ENERGY","ELPE.AT","2483025885","8.12415","Greece"
"3860","Hatsun Agro Products","HATSUN.NS","2481674100","11.1292","India"
"3861","TAV Airports Holding","TAVHL.IS","2481370329","6.83044","Turkey"
"3862","Suntec REIT","T82U.SI","2479984127","0.845277","Singapore"
"3863","TX Group","TXGN.SW","2477267815","233.899","Switzerland"
"3864","TTM Technologies","TTMI","2475122176","24.24","United States"
"3865","WNS","WNS","2474572288","56.975","India"
"3866","Brickworks Limited","BKW.AX","2473383539","16.1717","Australia"
"3867","Bure Equity AB","BURE.ST","2472736381","33.3492","Sweden"
"3868","IPG Photonics","IPGP","2472286464","58.105","United States"
"3869","NetLink Trust","CJLU.SI","2470514934","0.633958","Singapore"
"3870","L.D.C. S.A.","LOUP.PA","2469640612","69.4928","France"
"3871","OCI","OCI.AS","2466649457","11.6238","Netherlands"
"3872","NOK Corporation","7240.T","2465171667","15.1238","Japan"
"3873","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2461881943","0.36","United Arab Emirates"
"3874","K+S","SDF.F","2460275455","13.6496","Germany"
"3875","Mobimo Holding","MOBN.SW","2459590733","339.209","Switzerland"
"3876","The Navigator Company","NVG.LS","2456172682","3.39965","Portugal"
"3877","Seacoast Banking","SBCF","2454498816","28.67","United States"
"3878","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","2451869664","20.8312","Greece"
"3879","VIAVI Solutions","VIAV","2450170880","11.03","United States"
"3880","Chambal Fertilisers","CHAMBLFERT.NS","2448015440","6.10794","India"
"3881","Abdullah Al-Othaim Markets Company","4001.SR","2445678390","2.71742","Saudi Arabia"
"3882","Calix","CALX","2444818688","36.66","United States"
"3883","Arch Resources","ARCH","2441623040","134.83","United States"
"3884","Gibson Energy","GEI.TO","2441076718","14.9484","Canada"
"3885","SHIFT UP","462870.KS","2438244318","41.7975","South Korea"
"3886","ZIM Integrated Shipping Services","ZIM","2437877248","20.25","Israel"
"3887","Motor Oil (Hellas) Corinth Refineries","MOH.AT","2437221323","22.6018","Greece"
"3888","Saudi Kayan Petrochemical Company","2350.SR","2434466926","1.62298","Saudi Arabia"
"3889","First Capital REIT","FCR-UN.TO","2434444966","11.4658","Canada"
"3890","PBF Energy","PBF","2434257408","21.11","United States"
"3891","Premium Brands","PBH.TO","2433869085","54.7739","Canada"
"3892","Bayer Crop Science","BAYERCROP.NS","2433431509","54.1223","India"
"3893","VSE Corporation","VSEC","2432768512","119.185","United States"
"3894","Signet Jewelers","SIG","2430951936","55.895","Bermuda"
"3895","Lionsgate Studios","LION","2430693888","8.42","United States"
"3896","CapitaLand Ascott Trust","HMN.SI","2430390924","0.637665","Singapore"
"3897","WaFd Bank","WAFD","2430228480","29.8","United States"
"3898","Air France-KLM","AF.PA","2422478858","9.22196","France"
"3899","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","2421345413","0.812769","Vietnam"
"3900","Barnes Group","B","2420454400","47.48","United States"
"3901","Pepco Group","PCO.WA","2416739727","4.19553","United Kingdom"
"3902","Kimberly-Clark de México","KIMBERA.MX","2416203237","1.52617","Mexico"
"3903","Vietnam Airlines","HVN.VN","2415619276","1.09087","Vietnam"
"3904","Fairfax India Holdings","FIH-U.TO","2414966528","17.91","Canada"
"3905","Genting Malaysia Berhad","4715.KL","2414508197","0.426009","Malaysia"
"3906","Tiger Brands","TBS.JO","2410030500","15.5074","South Africa"
"3907","Castrol India","CASTROLIND.NS","2406979124","2.43345","India"
"3908","Sharjah Islamic Bank","SIB.AE","2405086025","0.74","United Arab Emirates"
"3909","Appian","APPN","2403252224","32.4566","United States"
"3910","Stanley Electric","6923.T","2401511801","16.0831","Japan"
"3911","CT REIT","CRT-UN.TO","2400735138","10.1364","Canada"
"3912","Rigetti Computing","RGTI","2400019712","8.57","United States"
"3913","Kosé","4922.T","2397783675","42.0185","Japan"
"3914","Spark New Zealand","NZTCF","2397316864","1.3","New Zealand"
"3915","Steve Madden","SHOO","2396019200","33.19","United States"
"3916","1&1","1U1.DE","2394492174","13.5819","Germany"
"3917","Boardwalk Real Estate Investment Trust","BEI-UN.TO","2393807558","44.5268","Canada"
"3918","Momentum Metropolitan","MTM.JO","2392947200","1.74139","South Africa"
"3919","CA Immo","BZY.F","2391784189","24.3725","Austria"
"3920","Technogym","TGYM.MI","2391769524","12.0092","Italy"
"3921","Banner Bank","BANR","2391337728","69.395","United States"
"3922","Evertec","EVTC","2389027584","37.555","United States"
"3923","Dätwyler","DAE.SW","2385766474","140.339","Switzerland"
"3924","Altarea","ALTA.PA","2384785452","107.905","France"
"3925","Arabian Drilling Company","2381.SR","2380492215","26.7471","Saudi Arabia"
"3926","Ahli Bank","ABQK.QA","2380138901","0.932967","Qatar"
"3927","Arrowhead Pharmaceuticals","ARWR","2379469312","18.87","United States"
"3928","Itaú CorpBanca","ITCLY","2378989568","3.1","Chile"
"3929","Progress Software","PRGS","2378611200","54.845","United States"
"3930","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","2375215599","125.225","India"
"3931","Kojamo","KOJAMO.HE","2374652107","9.60837","Finland"
"3932","Visteon","VC","2373199616","87.635","United States"
"3933","Immofinanz","IMO1.F","2371201533","17.0607","Austria"
"3934","OPENLANE Corporate","KAR","2370986752","22.1772","United States"
"3935","Provident Financial Services","PFS","2369680128","18.16","United States"
"3936","Burckhardt Compression","BCHN.SW","2368575794","699.479","Switzerland"
"3937","Crompton Greaves Consumer Electricals","CROMPTON.NS","2366115314","3.67541","India"
"3938","ImmunityBio","IBRX","2365734656","3.24","United States"
"3939","Asseco","ACP.WA","2365474699","34.6888","Poland"
"3940","Dream Industrial REIT","DIR-UN.TO","2364755998","8.10081","Canada"
"3941","Calbee, Inc.","2229.T","2362310024","18.908","Japan"
"3942","Bank of Bahrain and Kuwait","BBK.BH","2361711998","1.31335","Bahrain"
"3943","Net One Systems","7518.T","2357649051","29.7097","Japan"
"3944","Mari Petroleum Company","MARI.PK","2356651792","1.96286","Pakistan"
"3945","Storskogen Group","STOR-B.ST","2354803785","1.39608","Sweden"
"3946","Sino-American Silicon Products","5483.TWO","2354581528","3.83375","Taiwan"
"3947","FB Financial","FBK","2352114432","50.39","United States"
"3948","Golden Agri-Resources","E5H.SI","2350778981","0.185368","Singapore"
"3949","Energean","ENOG.L","2347960755","12.7968","United Kingdom"
"3950","Anima Holding","ANIM.MI","2347408545","7.218","Italy"
"3951","Hirogin Holdings","7337.T","2346993533","7.81084","Japan"
"3952","KinderCare Learning Companies","KLC","2345164032","19.88","United States"
"3953","Vedant Fashions","MANYAVAR.NS","2344093724","9.64945","India"
"3954","Twist Bioscience","TWST","2343989760","39.295","United States"
"3955","AAR","AIR","2343786752","65.26","United States"
"3956","Melco Resorts &amp; Entertainment","MLCO","2341976064","5.58","Hong Kong"
"3957","Nordic Semiconductor","NOD.OL","2339756981","12.2101","Norway"
"3958","Dexerials Corporation","4980.T","2339606897","13.7428","Japan"
"3959","VGP NV","VGP.BR","2338950226","84.1579","Belgium"
"3960","WesBanco","WSBC","2338512384","34.945","United States"
"3961","Unilever Indonesia","UNVR.JK","2336325011","0.0612405","Indonesia"
"3962","Cofinimmo","COFB.BR","2335994534","61.3478","Belgium"
"3963","Albany International","AIN","2333722624","75.525","United States"
"3964","Polestar","PSNY","2331936768","1.105","Sweden"
"3965","Arbor Realty Trust","ABR","2329736448","12.2938","United States"
"3966","Powerchip Semiconductor Manufacturing","6770.TW","2329382392","0.558328","Taiwan"
"3967","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2329285094","0.619128","Singapore"
"3968","Mirum Pharmaceuticals","MIRM","2328174592","47.5","United States"
"3969","Global Power Synergy","GPSC.BK","2327801498","0.825541","Thailand"
"3970","Kinnevik","KINV-A.ST","2327748873","8.46972","Sweden"
"3971","Protector Forsikring","PROT.OL","2324906598","28.2044","Norway"
"3972","Uranium Energy","UEC","2324868608","5.495","United States"
"3973","Pacific Premier Bancorp","PPBI","2323762688","24.095","United States"
"3974","OPC Energy","OPCE.TA","2321773392","9.07932","Israel"
"3975","Sohar International Bank","BKSB.OM","2320333108","0.350649","Oman"
"3976","Inter &amp; Co","INTR","2319428096","5.275","Brazil"
"3977","Jetblue Airways","JBLU","2317451520","6.565","United States"
"3978","Diodes Incorporated","DIOD","2315304960","49.97","United States"
"3979","Vishay Intertechnology","VSH","2314128896","17.07","United States"
"3980","Nifco Inc.","7988.T","2312905231","24.2325","Japan"
"3981","NHK Spring","5991.T","2310989500","11.0905","Japan"
"3982","Big Yellow Group","BYG.L","2310611486","11.6495","United Kingdom"
"3983","Sonic Automotive","SAH","2309957120","68.5","United States"
"3984","Meitetsu","9048.T","2305413519","11.7578","Japan"
"3985","Takasago Thermal Engineering","1969.T","2302702214","34.6757","Japan"
"3986","Südzucker","SZU.F","2302342306","11.2801","Germany"
"3987","Renasant Corp","RNST","2301533184","36.155","United States"
"3988","NCsoft","036570.KS","2300953754","116.363","South Korea"
"3989","Munters Group AB","MTRS.ST","2299869062","12.5992","Sweden"
"3990","TISCO Financial Group","TISCO.BK","2298757005","2.87113","Thailand"
"3991","PagSeguro","PAGS","2298436096","7.565","Brazil"
"3992","InvenTrust Properties","IVT","2297860096","29.665","United States"
"3993","Hufvudstaden AB","HUFV-A.ST","2296089694","11.3495","Sweden"
"3994","Keppel REIT","K71U.SI","2295944941","0.593177","Singapore"
"3995","Select Medical Holdings","SEM","2293606912","17.785","United States"
"3996","Keihan Holdings","9045.T","2291365334","22.3271","Japan"
"3997","Cosan","CSAN","2288455424","4.925","Brazil"
"3998","Kamigumi","9364.T","2286806174","22.5661","Japan"
"3999","EIH Limited","EIHOTEL.NS","2285218164","3.65367","India"
"4000","Bitdeer Technologies Group","BTDR","2284975104","11.87","Singapore"
"4001","Electrolux","ELUX-A.ST","2284674619","9.51234","Sweden"
"4002","Devyani International","DEVYANI.NS","2283911989","1.88858","India"
"4003","Bank für Tirol und Vorarlberg","BTS.VI","2280069426","61.4519","Austria"
"4004","Tidewater","TDW","2279190016","43.56","United States"
"4005","Secure Energy Services","SES.TO","2278055252","9.8456","Canada"
"4006","Rakus Co., Ltd.","3923.T","2272132538","12.5412","Japan"
"4007","Delek Logistics Partners","DKL","2270135296","42.3","United States"
"4008","Umicore","UMI.VI","2270033671","9.08239","Belgium"
"4009","Österreichische Post","POST.VI","2269108701","33.5903","Austria"
"4010","Tata Chemicals","TATACHEM.NS","2267266416","8.8964","India"
"4011","Orla Mining","ORLA","2266747904","6.98","Canada"
"4012","Fuyo General Lease","8424.T","2266552206","75.3864","Japan"
"4013","NOS","NOS.LS","2266065552","4.43183","Portugal"
"4014","Sekisui House Reit","3309.T","2266022040","517.182","Japan"
"4015","NewAmsterdam Pharma Company","NAMS","2265545216","20.63","Netherlands"
"4016","Protagonist Therapeutics","PTGX","2265080832","36.9","United States"
"4017","Vodafone Qatar","VFQS.QA","2264464316","0.535714","Qatar"
"4018","Linamar","LNR.TO","2264362097","36.7721","Canada"
"4019","Vector Limited","VCT.NZ","2263305322","2.26331","New Zealand"
"4020","Emaar The Economic City","4220.SR","2262776223","4.32438","Saudi Arabia"
"4021","MFE-Mediaforeurope","MFEA.MI","2262529120","3.37257","Italy"
"4022","Mandarin Oriental","M04.SI","2262220032","1.79","Hong Kong"
"4023","Stadler Rail","SRAIL.SW","2261383137","22.6139","Switzerland"
"4024","BB Biotech","BION.SW","2261262104","41.2925","Switzerland"
"4025","Agility Public Warehousing Company","AGLTY.KW","2258634684","884.927","Kuwait"
"4026","CleanSpark","CLSK","2257696256","8.04","United States"
"4027","Beam Therapeutics","BEAM","2257491968","26.975","United States"
"4028","Netmarble","251270.KS","2256016578","27.5344","South Korea"
"4029","Retail Opportunity Investments","ROIC","2254863360","17.49","United States"
"4030","Comet Holding","COTN.SW","2253512010","289.879","Switzerland"
"4031","Agilysys","AGYS","2251940864","80.53","United States"
"4032","NBCC India","NBCC.NS","2251390560","0.833848","India"
"4033","Gentera, S.A.B. de C.V.","GENTERA.MX","2251259312","1.42553","Mexico"
"4034","Advance Auto Parts","AAP","2251202816","37.65","United States"
"4035","NBT Bancorp","NBTB","2251074304","47.715","United States"
"4036","Leejam Sports Company","1830.SR","2249947249","42.9769","Saudi Arabia"
"4037","ReNew Power","RNW","2248312064","6.2","India"
"4038","Inox Wind","INOXWIND.NS","2248192063","1.71885","India"
"4039","AUB Group","AUB.AX","2247573757","19.2781","Australia"
"4040","Van Lanschot Kempen","VLK.AS","2245269851","47.7554","Netherlands"
"4041","Dream Finders Homes","DFH","2244356864","24.02","United States"
"4042","Solvac","SOLV.BR","2243055948","100.823","Belgium"
"4043","Piramal Enterprises","PEL.NS","2241913761","9.98421","India"
"4044","Ramco Cements","RAMCOCEM.NS","2241823758","9.48751","India"
"4045","Sibanye-Stillwater","SBSW","2239686912","3.165","South Africa"
"4046","Hindustan Copper","HINDCOPPER.NS","2239102654","2.31546","India"
"4047","TietoEVRY","TIETO.HE","2238247649","18.873","Finland"
"4048","Energizer Holdings","ENR","2237948928","31","United States"
"4049","Vitec Software Group","VIT-B.ST","2237878104","56.2347","Sweden"
"4050","Kardex Holding","KARN.SW","2237736694","289.879","Switzerland"
"4051","Ligand Pharmaceuticals","LGND","2237593344","118.42","United States"
"4052","Olav Thon","OLT.OL","2235639291","22.0306","Norway"
"4053","ComfortDelGro","C52.SI","2232480129","1.03064","Singapore"
"4054","Yelp","YELP","2231878144","33.91","United States"
"4055","Oceaneering International","OII","2230647808","22.16","United States"
"4056","Toyoda Gosei","7282.T","2230095672","17.5304","Japan"
"4057","Magnite","MGNI","2230035712","15.6","United States"
"4058","Hesai Group","HSAI","2228952832","17.485","China"
"4059","Chemours","CC","2228165120","14.91","United States"
"4060","Almirall","ALM.MC","2225512842","10.4364","Spain"
"4061","Tradegate Exchange","T2G.F","2222742464","91.1363","Germany"
"4062","Vitesco Technologies Group","VTSC.DE","2221533616","55.5089","Germany"
"4063","Qt Group","QTCOM.HE","2221498594","87.4909","Finland"
"4064","LivaNova","LIVN","2221086464","40.865","United Kingdom"
"4065","Enovis","ENOV","2219578880","38.965","United States"
"4066","Teradata","TDC","2219315968","23.46","United States"
"4067","Trustmark","TRMK","2217933568","36.5","United States"
"4068","China Gold International Resources","CGG.TO","2217700721","5.59441","Canada"
"4069","Mivne Real Estate (K.D)","MVNE.TA","2209767629","2.99781","Israel"
"4070","SJM Holdings","0880.HK","2209597486","0.311132","Hong Kong"
"4071","Zug Estates Holding","ZUGN.SW","2206446292","2305.73","Switzerland"
"4072","Alleima AB","ALLEI.ST","2204768907","8.81291","Sweden"
"4073","Standex","SXI","2204718080","185.3","United States"
"4074","Dr Lal PathLabs","LALPATHLAB.NS","2204044816","26.442","India"
"4075","Mitsui Fudosan Logistics Park","3471.T","2203839327","684.486","Japan"
"4076","Aperam","APAM.AS","2203371149","30.4968","Luxembourg"
"4077","HNI Corporation","HNI","2203137024","46.86","United States"
"4078","Kangwon Land","035250.KS","2201736394","10.9864","South Korea"
"4079","Wizz Air","WIZZ.L","2200356746","21.2817","Jersey"
"4080","Fattal Holdings (Leonardo Hotels)","FTAL.TA","2198037151","133.516","Israel"
"4081","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2197595118","1.30008","Bahrain"
"4082","Minerals Technologies","MTX","2196947200","68.875","United States"
"4083","Hanesbrands","HBI","2196337920","6.22","United States"
"4084","Hawkins","HWKN","2195975424","104.925","United States"
"4085","ZhongAn Insurance","6060.HK","2195816512","1.49395","China"
"4086","Enterprise Financial Services Corp","EFSC","2195052800","59.345","United States"
"4087","Hafnia Limited","HAFN","2195046144","4.2768","Bermuda"
"4088","Equity Commonwealth","EQC","2193066752","20.39","United States"
"4089","Rathbones Group","RAT.L","2188433672","20.8026","United Kingdom"
"4090","Sixth Street Specialty Lending","TSLX","2188398592","23.365","United States"
"4091","Bilfinger","GBF.F","2186324125","58.2231","Germany"
"4092","MVV Energie","MVV1.F","2183023268","32.9132","Germany"
"4093","Neogen","NEOG","2181371904","10.055","United States"
"4094","Workman","7564.T","2180801611","26.7222","Japan"
"4095","Maple Leaf Foods","MFI.TO","2179100076","17.621","Canada"
"4096","Amber Enterprises India","AMBER.NS","2178816665","64.4172","India"
"4097","Soitec","SOI.PA","2176801250","59.9938","France"
"4098","flatexDEGIRO AG","FTK.DE","2174900115","19.7479","Germany"
"4099","Resorttrust","4681.T","2174385892","20.5346","Japan"
"4100","Dana","DAN","2174104576","14.99","United States"
"4101","Peab","PEAB-B.ST","2174070040","7.56325","Sweden"
"4102","Alef Education","ALEFEDT.AE","2172729253","0.31","United Arab Emirates"
"4103","Migdal Insurance and Financial Holdings","MGDL.TA","2170166040","2.05857","Israel"
"4104","NexPoint Residential","NXRT","2169125120","42.1025","United States"
"4105","AJ Bell","AJB.L","2168061828","5.2763","United Kingdom"
"4106","Vietnam National Petroleum Group","PLX.VN","2167418503","1.70584","Vietnam"
"4107","Peyto Exploration &amp; Development","PEY.TO","2167150337","11.0226","Canada"
"4108","Century Communities","CCS","2166974208","69.99","United States"
"4109","LEENO Industrial","058470.KQ","2165016043","142.631","South Korea"
"4110","Sprinklr","CXM","2162255616","8.5","United States"
"4111","Exxaro Resources","EXX.JO","2159399300","8.94032","South Africa"
"4112","TOMY Company","7867.T","2159366355","24.0865","Japan"
"4113","Dermapharm","DMP.F","2158942977","40.0479","Germany"
"4114","Banque Cantonale de Genève","BCGE.SW","2158576335","302.627","Switzerland"
"4115","Federal Agricultural Mortgage","AGM","2156265216","205.091","United States"
"4116","Arabian Contracting Services Company","4071.SR","2155250756","39.1864","Saudi Arabia"
"4117","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","2154289165","0.75989","Vietnam"
"4118","Mesoblast","MESO","2154285568","16.89","Australia"
"4119","Unibel S.A.","UNBL.PA","2149251320","1025.93","France"
"4120","Retal Urban Development Company","4322.SR","2146174790","4.29235","Saudi Arabia"
"4121","RHI Magnesita","RHF.F","2144312767","42.5997","Austria"
"4122","Organo Corporation","6368.T","2143974810","46.6061","Japan"
"4123","Metcash","MTS.AX","2143104573","1.9508","Australia"
"4124","New Gold","NGD","2140205440","2.685","Canada"
"4125","Atkore","ATKR","2139255168","62.19","United States"
"4126","National Central Cooling Company","TABREED.AE","2138368753","0.751552","United Arab Emirates"
"4127","Cementir","CEM.MI","2137742785","13.5611","Italy"
"4128","Stock Yards Bancorp","SYBT","2136396160","72.59","United States"
"4129","Sunstone Hotel Investors","SHO","2134821888","10.62","United States"
"4130","Ermenegildo Zegna","ZGN","2134429824","8.456","Italy"
"4131","Vicat S.A.","VCT.PA","2131577427","47.2347","France"
"4132","AMP Limited","AMP.AX","2131279523","0.841824","Australia"
"4133","Benefit Systems","BFT.WA","2131097446","720.382","Poland"
"4134","Ipsos","IPS.PA","2130386885","49.5365","France"
"4135","Timken India","TIMKEN.NS","2129896798","28.3161","India"
"4136","HelloFresh","HFG.DE","2129753751","12.4466","Germany"
"4137","John Wiley &amp; Sons","WLY","2127784320","39.35","United States"
"4138","Kayne Anderson Capital Advisors","KYN","2127537536","12.5796","United States"
"4139","Alamo Group","ALG","2126979584","176.365","United States"
"4140","Upwork","UPWK","2124012800","15.68","United States"
"4141","Delhivery","DELHIVERY.NS","2123996698","2.85942","India"
"4142","BASF India","BASF.NS","2123386174","49.0553","India"
"4143","Victoria's Secret &amp; Co","VSCO","2121603968","26.985","United States"
"4144","Arçelik","ARCLK.IS","2120732522","3.49465","Turkey"
"4145","Atrium Ljungberg","ATRLJ-B.ST","2119228903","16.8051","Sweden"
"4146","DigitalBridge Group","DBRG","2117778944","11.34","United States"
"4147","G-bits Network Technology","603444.SS","2117319779","29.3904","China"
"4148","Kokuyo","7984.T","2115102011","18.6657","Japan"
"4149","New Hope Corporation","NHC.AX","2111236740","2.49751","Australia"
"4150","Marqeta","MQ","2110587520","4.185","United States"
"4151","National Industries Group Holding","NIND.KW","2106167391","888.169","Kuwait"
"4152","Tootsie Roll Industries","TR","2105789312","30.84","United States"
"4153","Elekta AB","EKTA-B.ST","2100529932","5.49758","Sweden"
"4154","Nerolac Paints","KANSAINER.NS","2097119984","2.59402","India"
"4155","Worthington Enterprises","WOR","2095342208","41.87","United States"
"4156","PTT Global Chemical","PTTGC.BK","2094994537","0.464641","Thailand"
"4157","Criteo","CRTO","2094022144","38.58","France"
"4158","Ourpalm","300315.SZ","2092413784","0.766241","China"
"4159","KEC International","KEC.NS","2091293012","7.8561","India"
"4160","Inter Cars","CAR.WA","2091074956","147.59","Poland"
"4161","Hilltop Holdings","HTH","2090576384","32.23","United States"
"4162","Antin Infrastructure Partners","ANTIN.PA","2089530741","11.6863","France"
"4163","HBL Power Systems","HBLPOWER.NS","2089286679","7.53724","India"
"4164","Serco Group","SRP.L","2088392208","2.06261","United Kingdom"
"4165","Betsson AB","BETS-B.ST","2088015311","15.1451","Sweden"
"4166","SKF India","SKFINDIA.NS","2087951822","42.2337","India"
"4167","Boralex","BLX.TO","2087623369","20.3143","Canada"
"4168","Hillenbrand","HI","2086204288","29.625","United States"
"4169","Haw Par","H02.SI","2086193954","9.4241","Singapore"
"4170","Saudi Chemical Holding Company","2230.SR","2084253979","2.47184","Saudi Arabia"
"4171","Innovative Industrial","IIPR","2084087168","73.56","United States"
"4172","Korea Gas","036460.KS","2083657456","23.8745","South Korea"
"4173","JSW Holdings","JSWHL.NS","2079505749","187.274","India"
"4174","Central Garden &amp; Pet","CENT","2077216384","34.71","United States"
"4175","Hornbach Baumarkt","HBM.HM","2070539519","65.0974","Germany"
"4176","Gasco (National Gas and Industrialization Company)","2080.SR","2070097784","27.6013","Saudi Arabia"
"4177","Tianjin FAW","000927.SZ","2068765589","0.341925","China"
"4178","Toei Company","9605.T","2067501564","33.3944","Japan"
"4179","Skyward Specialty Insurance Group","SKWD","2066787584","51.505","United States"
"4180","Sumitomo Bakelite Company","4203.T","2066651167","22.1877","Japan"
"4181","Mitsubishi Materials","5711.T","2065015639","15.8043","Japan"
"4182","Grafton Group","GFTU.L","2064595928","10.4732","Ireland"
"4183","Electrical Industries Company (EIC)","1303.SR","2063924728","1.85521","Saudi Arabia"
"4184","Oxford Lane Capital","OXLC","2062476032","5.07","United States"
"4185","Aozora Bank","8304.T","2062062855","14.9013","Japan"
"4186","Merdeka Copper Gold","MDKA.JK","2061997057","0.0844697","Indonesia"
"4187","Sankyu","9065.T","2061977141","39.1173","Japan"
"4188","TripAdvisor","TRIP","2061509760","14.685","United States"
"4189","Lojas Renner","LREN3.SA","2059746619","1.95844","Brazil"
"4190","Alony Hetz","ALHE.TA","2058401857","9.57249","Israel"
"4191","LeMaitre Vascular","LMAT","2058297728","91.545","United States"
"4192","Aluar Aluminio Argentino","ALUA.BA","2057465893","0.734809","Argentina"
"4193","OSB Group Plc","OSB.L","2057080888","5.56753","United Kingdom"
"4194","Paradox Interactive","PDX.ST","2054755420","19.4537","Sweden"
"4195","Danieli &amp; C. Officine Meccaniche","DAN.MI","2054630509","31.1947","Italy"
"4196","Jahez International Company for Information Systems Technology","9526.SR","2054435248","10.0331","Saudi Arabia"
"4197","Minera Valparaíso","MINERA.SN","2051486956","16.4119","Chile"
"4198","Amara Raja Energy &amp; Mobility","ARE&M.NS","2050961722","11.2059","India"
"4199","TechnoPro Holdings","6028.T","2049919524","19.6748","Japan"
"4200","Taiyo Yuden","6976.T","2049568401","16.4316","Japan"
"4201","Kulicke and Soffa Industries","KLIC","2049113984","38.385","Singapore"
"4202","Vesta Real Estate","VTMX","2048647040","23.7","Mexico"
"4203","SES S.A.","SESG.PA","2048617669","4.39746","Luxembourg"
"4204","Centessa Pharmaceuticals","CNTA","2048541696","15.5375","United Kingdom"
"4205","NuScale Power","SMR","2046803200","16.93","United States"
"4206","Electra","ELTR.TA","2046168358","533.067","Israel"
"4207","NCR Atleos Corporation","NATL","2045588352","28.2198","United States"
"4208","Novocure","NVCR","2044419072","18.6","Jersey"
"4209","Fletcher Building","FBU.NZ","2041406673","1.89916","New Zealand"
"4210","iQIYI","IQ","2040760576","2.12","China"
"4211","Spectrum Brands","SPB","2040643072","77.55","United States"
"4212","National Medical Care Company","4005.SR","2039931169","45.6463","Saudi Arabia"
"4213","Metro AG","B4B.F","2038303410","5.60358","Germany"
"4214","Abu Dhabi National Hotels","ADNH.AE","2037791331","0.16","United Arab Emirates"
"4215","The National Agricultural Development Company","6010.SR","2037128713","6.75351","Saudi Arabia"
"4216","VietJet Aviation","VJC.VN","2036610105","3.76028","Vietnam"
"4217","Extreme Networks","EXTR","2034470400","15.325","United States"
"4218","ARYZTA AG","ARYN.SW","2033466800","2.0541","Switzerland"
"4219","Chorus","CNU.NZ","2032098169","4.68347","New Zealand"
"4220","Paragon REIT","SK6U.SI","2031367697","0.71552","Singapore"
"4221","Proximus","PROX.VI","2031311472","6.29622","Belgium"
"4222","Valiant Holding","VATN.SW","2030739368","128.589","Switzerland"
"4223","Sonae","SON.LS","2030025339","1.05197","Portugal"
"4224","PHINIA","PHIN","2029048192","49.715","United States"
"4225","BinDawood","4161.SR","2028976238","1.77513","Saudi Arabia"
"4226","SSR Mining","SSRM","2028014208","9.945","Canada"
"4227","F.I.B.I. Holdings","FIBIH.TA","2026396077","57.1579","Israel"
"4228","XD Inc.","2400.HK","2026124248","4.17842","China"
"4229","Buckle","BKE","2025366912","39.89","United States"
"4230","Playtika","PLTK","2024743552","5.395","Israel"
"4231","Fauji Fertilizer Company","FFC.PK","2023882883","1.42216","Pakistan"
"4232","Enlight Renewable Energy","ENLT","2022831232","16.81","Israel"
"4233","CoreCivic","CXW","2022693120","18.58","United States"
"4234","SSI Securities Corporation","SSI.VN","2021041072","1.03016","Vietnam"
"4235","Scorpio Tankers","STNG","2020761600","40.48","Monaco"
"4236","Powell Industries","POWL","2018967296","167.345","United States"
"4237","Elang Mahkota Teknologi","EMTK.JK","2018735926","0.0328828","Indonesia"
"4238","Singapore Land","U06.SI","2018338683","1.4088","Singapore"
"4239","nib holdings limited","NHF.AX","2017516819","4.1501","Australia"
"4240","NextDecade Corp","NEXT","2014652288","7.74","United States"
"4241","Werner Enterprises","WERN","2014558976","32.56","United States"
"4242","KRUK Spólka Akcyjna","KRU.WA","2014062137","103.916","Poland"
"4243","Planisware","PLNW.PA","2012914055","28.747","France"
"4244","Cenergy Holdings","CENER.BR","2011885762","9.26987","Belgium"
"4245","Shangri-La","0069.HK","2011861689","0.565694","Hong Kong"
"4246","BioArctic AB","BIOA-B.ST","2011293260","22.755","Sweden"
